timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-18 18:02:25,1,1000,28,6840,1,0836,2,6941,6,5088,85,3032,0,000096,
2026-08-18 18:02:55,0,9000,28,6827,1,0836,2,6942,6,5088,85,3034,0,000096,
2026-08-18 18:03:25,1,0333,28,6811,1,0835,2,6943,6,5088,85,3035,0,000096,
2026-08-18 18:03:55,0,9000,28,6793,1,0834,2,6943,6,5088,85,3036,0,000096,
2026-08-18 18:04:25,1,0333,28,6778,1,0834,2,6944,6,5088,85,3038,0,000096,
2026-08-18 18:04:55,3,7333,29,0030,1,0957,2,6821,6,5088,85,3039,0,000095,
2026-08-18 18:05:25,1,1000,28,5143,1,0772,2,7006,6,5088,85,3041,0,000095,
2026-08-18 18:05:55,1,1667,28,5385,1,0781,2,6996,6,5088,85,3043,0,000095,
2026-08-18 18:06:25,1,1333,28,5369,1,0781,2,6997,6,5088,85,3044,0,000095,
2026-08-18 18:06:55,0,9667,28,5541,1,0787,2,6991,6,5088,85,3046,0,000095,
2026-08-18 18:07:25,1,1333,28,5526,1,0786,2,6991,6,5088,85,3047,0,000095,
2026-08-18 18:07:55,1,0000,28,5514,1,0786,2,6992,6,5088,85,3048,0,000095,
2026-08-18 18:08:25,1,0066,28,5499,1,0785,2,6992,6,5088,85,3050,0,000095,
2026-08-18 18:08:55,0,9667,28,5543,1,0787,2,6990,6,5088,85,3051,0,000095,
2026-08-18 18:09:25,0,9333,28,5531,1,0787,2,6991,6,5088,85,3053,0,000095,
2026-08-18 18:09:55,1,0601,28,6080,1,0807,2,6970,6,5088,85,3054,0,000095,
2026-08-18 18:10:25,1,0000,28,6064,1,0807,2,6971,6,5088,85,3056,0,000095,
2026-08-18 18:10:55,0,9333,28,6051,1,0806,2,6971,6,5088,85,3057,0,000095,
2026-08-18 18:11:25,1,0399,28,6093,1,0808,2,6970,6,5088,85,3059,0,000095,
2026-08-18 18:11:55,2,0000,28,6254,1,0814,2,6964,6,4855,85,3060,0,000097,
2026-08-18 18:12:25,1,0000,28,6064,1,0807,2,6971,6,4855,85,3062,0,000097,
2026-08-18 18:12:55,0,9333,28,6048,1,0806,2,6971,6,4855,85,3063,0,000097,
2026-08-18 18:13:25,1,0333,28,6031,1,0806,2,6972,6,4855,85,3064,0,000097,
2026-08-18 18:13:55,0,9333,28,6016,1,0805,2,6973,6,4855,85,3066,0,000097,
2026-08-18 18:14:25,1,0667,28,5998,1,0804,2,6973,6,4855,85,3067,0,000097,
2026-08-18 18:14:55,1,0667,28,5961,1,0803,2,6975,6,4855,85,3069,0,000097,
2026-08-18 18:15:25,0,9066,28,6001,1,0804,2,6973,6,4855,85,3070,0,000097,
2026-08-18 18:15:55,1,0667,28,5984,1,0804,2,6974,6,4855,85,3072,0,000097,
2026-08-18 18:16:25,0,9667,28,5973,1,0803,2,6974,6,4855,85,3073,0,000097,
2026-08-18 18:16:55,1,0000,28,6209,1,0812,2,6965,6,4855,85,3075,0,000095,
2026-08-18 18:17:25,1,1667,28,6175,1,0811,2,6967,6,4855,85,3076,0,000095,
2026-08-18 18:17:55,1,0934,28,6160,1,0810,2,6967,6,4855,85,3078,0,000095,
2026-08-18 18:18:25,1,0667,28,6144,1,0810,2,6968,6,4855,85,3079,0,000095,
2026-08-18 18:18:55,0,9667,28,6127,1,0809,2,6968,6,4855,85,3080,0,000095,
2026-08-18 18:19:25,1,0667,28,6104,1,0808,2,6969,6,4855,85,3082,0,000095,
2026-08-18 18:19:55,1,0667,28,6083,1,0808,2,6970,6,4855,85,3083,0,000095,
2026-08-18 18:20:25,1,0667,28,7875,1,0875,2,6902,6,4855,85,3085,0,000095,
2026-08-18 18:20:55,1,0333,28,7669,1,0867,2,6910,6,4855,85,3086,0,000095,
2026-08-18 18:21:25,1,1733,28,7586,1,0864,2,6913,6,4855,85,3088,0,000095,
2026-08-18 18:21:55,1,1000,28,7571,1,0864,2,6914,6,4855,85,3089,0,000095,
2026-08-18 18:22:25,1,3000,28,7556,1,0863,2,6914,6,4855,85,3091,0,000095,
2026-08-18 18:22:55,1,4000,28,7541,1,0863,2,6915,6,4855,85,3092,0,000095,
2026-08-18 18:23:25,1,2333,28,7589,1,0864,2,6913,6,4855,85,3094,0,000095,
2026-08-18 18:23:55,1,3667,28,7752,1,0871,2,6907,6,4855,85,3095,0,000095,
2026-08-18 18:24:25,1,2000,28,7729,1,0870,2,6908,6,4855,85,3096,0,000095,
2026-08-18 18:24:55,1,2000,28,7710,1,0869,2,6909,6,4855,85,3098,0,000095,
2026-08-18 18:25:25,1,1333,28,7761,1,0871,2,6907,6,4855,85,3099,0,000095,
2026-08-18 18:25:55,1,0667,28,7744,1,0870,2,6907,6,4855,85,3101,0,000095,
2026-08-18 18:26:25,1,1000,28,7729,1,0870,2,6908,6,4855,85,3102,0,000095,
2026-08-18 18:26:55,1,0667,28,7752,1,0871,2,6907,6,4855,85,3104,0,000095,
2026-08-18 18:27:25,0,9667,28,7712,1,0869,2,6908,6,4855,85,3105,0,000095,
2026-08-18 18:27:55,0,9667,28,7634,1,0866,2,6911,6,4855,85,3107,0,000095,
2026-08-18 18:28:25,0,9333,28,7619,1,0866,2,6912,6,4855,85,3108,0,000095,
2026-08-18 18:28:55,0,9000,28,7601,1,0865,2,6913,6,4855,85,3110,0,000095,
2026-08-18 18:29:25,1,0667,28,7589,1,0864,2,6913,6,4855,85,3111,0,000095,
2026-08-18 18:29:55,41,0667,31,5936,1,1935,2,5842,6,4037,85,3132,0,000095,
2026-08-18 18:30:25,47,1333,52,5112,1,9837,1,7940,6,3920,85,7299,0,065721,
2026-08-18 18:30:55,39,3667,51,4598,1,9440,1,8337,6,3920,86,0462,0,132420,
2026-08-18 18:31:25,16,1000,50,3859,1,9035,1,8743,6,3687,86,1248,0,177705,
2026-08-18 18:31:55,9,2333,50,3761,1,9031,1,8747,6,3687,86,1260,0,177725,
2026-08-18 18:32:25,10,1667,50,4507,1,9059,1,8719,6,3687,86,1306,0,178075,
2026-08-18 18:32:55,14,6000,51,3244,1,9389,1,8388,6,3687,86,1351,0,179311,
2026-08-18 18:33:25,100,0000,51,2911,1,9377,1,8401,6,3570,86,1354,0,179336,
2026-08-18 18:33:55,100,0000,51,2896,1,9376,1,8402,6,3570,86,1356,0,179344,
2026-08-18 18:34:25,100,0000,51,2866,1,9375,1,8403,6,3570,86,1358,0,179377,
2026-08-18 18:34:55,11,1393,50,8271,1,9201,1,8576,6,3570,86,1361,0,151665,
2026-08-18 18:35:25,1,5333,50,2253,1,8974,1,8804,6,3570,86,1134,0,083285,
2026-08-18 18:35:55,1,3000,50,2606,1,8987,1,8790,6,3570,86,1137,0,018373,
2026-08-18 18:36:25,1,3268,50,2164,1,8971,1,8807,6,3570,86,1138,0,001815,
2026-08-18 18:36:55,1,1667,50,2138,1,8970,1,8808,6,3570,86,1140,0,001482,
2026-08-18 18:37:25,1,2267,50,2442,1,8981,1,8797,6,3570,86,1142,0,000253,
2026-08-18 18:37:55,2,3667,50,2505,1,8983,1,8794,6,3570,86,1143,0,000225,
2026-08-18 18:38:25,1,2667,50,2469,1,8982,1,8796,6,3570,86,1144,0,000204,
2026-08-18 18:38:55,1,9333,50,2448,1,8981,1,8796,6,3570,86,1147,0,000188,
2026-08-18 18:39:25,1,3667,50,2560,1,8985,1,8792,6,3570,86,1148,0,000173,
2026-08-18 18:39:55,6,3000,48,1372,1,8185,1,9593,6,3570,86,1154,0,000142,
2026-08-18 18:40:25,1,5000,48,2083,1,8212,1,9566,6,3570,86,1156,0,000123,
2026-08-18 18:40:55,2,2333,48,2039,1,8210,1,9567,6,3570,86,1158,0,000124,
2026-08-18 18:41:25,1,5333,48,2278,1,8219,1,9558,6,3570,86,1159,0,000127,
2026-08-18 18:41:55,1,2000,48,2325,1,8221,1,9557,6,3570,86,1161,0,000118,
2026-08-18 18:42:25,1,3000,48,2310,1,8220,1,9557,6,3570,86,1162,0,000116,
2026-08-18 18:42:55,1,2333,48,2415,1,8224,1,9553,6,3570,86,1164,0,000114,
2026-08-18 18:43:25,1,2667,48,2592,1,8231,1,9546,6,3570,86,1165,0,000114,
2026-08-18 18:43:55,11,6333,49,7937,1,8811,1,8967,6,3570,86,1170,0,000110,
2026-08-18 18:44:25,3,1667,48,9356,1,8487,1,9291,6,3336,86,1176,0,000108,
2026-08-18 18:44:55,12,4000,48,9348,1,8486,1,9291,6,3336,86,1177,0,000107,
2026-08-18 18:45:25,95,1000,48,9636,1,8497,1,9280,6,3336,86,1181,0,000106,
2026-08-18 18:45:55,95,1333,48,9806,1,8504,1,9274,6,3336,86,1182,0,000113,
2026-08-18 18:46:25,95,1000,49,0019,1,8512,1,9266,6,3336,86,1184,0,000110,
2026-08-18 18:46:55,95,0667,49,0003,1,8511,1,9266,6,3336,86,1185,0,000111,
2026-08-18 18:47:25,95,0667,48,9964,1,8510,1,9268,6,3336,86,1187,0,000110,
2026-08-18 18:47:55,84,9343,48,9912,1,8508,1,9270,6,3336,86,1188,0,000109,
2026-08-18 18:48:25,1,7000,48,9909,1,8508,1,9270,6,3336,86,1189,0,000109,
2026-08-18 18:48:55,1,1333,48,9889,1,8507,1,9271,6,3336,86,1191,0,000109,
2026-08-18 18:49:25,1,6000,48,9924,1,8508,1,9269,6,3336,86,1192,0,000108,
2026-08-18 18:49:55,1,1667,48,9892,1,8507,1,9271,6,3336,86,1194,0,000108,
2026-08-18 18:50:25,1,6667,50,2914,1,8999,1,8779,6,3336,86,0700,0,000097,
2026-08-18 18:50:55,1,4333,50,2822,1,8995,1,8782,6,3336,86,0701,0,000101,
2026-08-18 18:51:25,1,3333,50,2874,1,8997,1,8780,6,3336,86,0703,0,000101,
2026-08-18 18:51:55,1,0000,50,2609,1,8987,1,8790,6,3336,86,0704,0,000101,
2026-08-18 18:52:25,1,7333,50,2590,1,8987,1,8791,6,3336,86,0706,0,000101,
2026-08-18 18:52:55,1,2000,50,2571,1,8986,1,8792,6,3336,86,0707,0,000101,
2026-08-18 18:53:25,3,4000,49,0752,1,8539,1,9238,6,3336,86,0707,0,000100,
2026-08-18 18:53:55,1,2000,49,0739,1,8539,1,9239,6,3336,86,0708,0,000100,
2026-08-18 18:54:25,1,6667,49,0785,1,8541,1,9237,6,3336,86,0710,0,000100,
2026-08-18 18:54:55,1,5268,49,0765,1,8540,1,9238,6,3336,86,0712,0,000100,
2026-08-18 18:55:25,1,5399,49,0748,1,8539,1,9238,6,3336,86,0713,0,000098,
2026-08-18 18:55:55,1,6333,49,0733,1,8539,1,9239,6,3336,86,0714,0,000103,
2026-08-18 18:56:25,1,3667,49,0772,1,8540,1,9237,6,3336,86,0716,0,000107,
2026-08-18 18:56:55,1,5333,49,0747,1,8539,1,9238,6,3336,86,0717,0,000107,
2026-08-18 18:57:25,1,4667,49,0749,1,8539,1,9238,6,3336,86,0719,0,000107,
2026-08-18 18:57:55,1,2000,49,0852,1,8543,1,9234,6,3336,86,0720,0,000108,
2026-08-18 18:58:25,1,5066,49,0838,1,8543,1,9235,6,3336,86,0722,0,000108,
2026-08-18 18:58:55,1,0000,48,9706,1,8500,1,9278,6,3336,86,0723,0,000108,
2026-08-18 18:59:25,1,3333,48,9947,1,8509,1,9269,6,3336,86,0725,0,000108,
2026-08-18 18:59:55,1,3000,48,9989,1,8511,1,9267,6,3336,86,0726,0,000108,
2026-08-18 19:00:25,1,3333,49,0587,1,8533,1,9244,6,3336,86,0729,0,000121,
2026-08-18 19:00:55,1,2667,49,0760,1,8540,1,9238,6,3336,86,0730,0,000110,
2026-08-18 19:01:25,1,2333,49,0734,1,8539,1,9239,6,3336,86,0732,0,000132,
2026-08-18 19:01:55,1,2667,49,0719,1,8538,1,9239,6,3336,86,0734,0,000131,
2026-08-18 19:02:25,1,1934,49,0703,1,8538,1,9240,6,3336,86,0735,0,000132,
2026-08-18 19:02:55,0,9399,49,0688,1,8537,1,9241,6,3336,86,0737,0,000132,
2026-08-18 19:03:25,1,3000,49,0670,1,8536,1,9241,6,3336,86,0738,0,000133,
2026-08-18 19:03:55,1,0000,49,0653,1,8536,1,9242,6,3336,86,0740,0,000133,
2026-08-18 19:04:25,1,0333,49,0638,1,8535,1,9242,6,3336,86,0741,0,000133,
2026-08-18 19:04:55,1,0000,49,0617,1,8534,1,9243,6,3336,86,0743,0,000120,
2026-08-18 19:05:25,1,0333,48,9647,1,8498,1,9280,6,3336,86,0744,0,000120,
2026-08-18 19:05:55,1,1000,48,9443,1,8490,1,9288,6,3336,86,0746,0,000098,
2026-08-18 19:06:25,1,2667,48,9491,1,8492,1,9286,6,3336,86,0747,0,000098,
2026-08-18 19:06:55,1,0667,48,9733,1,8501,1,9277,6,3336,86,0749,0,000097,
2026-08-18 19:07:25,1,3333,48,9718,1,8500,1,9277,6,3336,86,0750,0,000097,
2026-08-18 19:07:55,1,2667,48,9705,1,8500,1,9278,6,3336,86,0752,0,000096,
2026-08-18 19:08:25,1,3000,48,9749,1,8502,1,9276,6,3336,86,0753,0,000096,
2026-08-18 19:08:55,1,2667,48,9719,1,8500,1,9277,6,3336,86,0754,0,000096,
2026-08-18 19:09:25,1,2333,48,9834,1,8505,1,9273,6,3336,86,0756,0,000096,
2026-08-18 19:09:55,1,2000,49,0067,1,8514,1,9264,6,3336,86,0758,0,000096,
2026-08-18 19:10:25,1,3000,49,0183,1,8518,1,9260,6,3336,86,0759,0,000096,
2026-08-18 19:10:55,1,2667,49,0616,1,8534,1,9243,6,3336,86,0760,0,000096,
2026-08-18 19:11:25,1,4333,49,0725,1,8538,1,9239,6,3336,86,0762,0,000107,
2026-08-18 19:11:55,1,1465,49,0765,1,8540,1,9238,6,3336,86,0763,0,000108,
2026-08-18 19:12:25,1,2667,49,0942,1,8547,1,9231,6,3336,86,0765,0,000108,
2026-08-18 19:12:55,1,3000,49,0803,1,8541,1,9236,6,3336,86,0766,0,000108,
2026-08-18 19:13:25,1,3667,49,1087,1,8552,1,9226,6,3336,86,0768,0,000109,
2026-08-18 19:13:55,1,1333,49,0945,1,8547,1,9231,6,3336,86,0769,0,000109,
2026-08-18 19:14:25,1,2333,49,1186,1,8556,1,9222,6,3336,86,0771,0,000109,
2026-08-18 19:14:55,1,2000,49,1168,1,8555,1,9222,6,3336,86,0772,0,000109,
2026-08-18 19:15:25,1,3000,49,1252,1,8558,1,9219,6,3336,86,0774,0,000110,
2026-08-18 19:15:55,1,2667,48,9513,1,8493,1,9285,6,3336,86,0775,0,000110,
2026-08-18 19:16:25,1,2667,48,7528,1,8418,1,9360,6,3336,86,0777,0,000098,
2026-08-18 19:16:55,1,5333,48,5555,1,8343,1,9434,6,3336,86,0778,0,000098,
2026-08-18 19:17:25,1,2667,48,1726,1,8198,1,9579,6,3336,86,0780,0,000098,
2026-08-18 19:17:55,1,3667,48,1968,1,8208,1,9570,6,3336,86,0781,0,000097,
2026-08-18 19:18:25,1,3601,48,1955,1,8207,1,9570,6,3336,86,0783,0,000097,
2026-08-18 19:18:55,1,4333,48,2252,1,8218,1,9559,6,3336,86,0784,0,000097,
2026-08-18 19:19:25,1,4333,48,2493,1,8227,1,9550,6,3336,86,0785,0,000096,
2026-08-18 19:19:55,1,5000,48,2474,1,8227,1,9551,6,3336,86,0787,0,000096,
2026-08-18 19:20:25,1,3333,49,1266,1,8559,1,9219,6,3336,86,0788,0,000096,
2026-08-18 19:20:55,1,5333,49,1241,1,8558,1,9220,6,3336,86,0790,0,000096,
2026-08-18 19:21:25,1,3000,49,1229,1,8557,1,9220,6,3336,86,0791,0,000095,
2026-08-18 19:21:55,1,4667,49,1216,1,8557,1,9221,6,3336,86,0793,0,000096,
2026-08-18 19:22:25,1,3000,49,1136,1,8554,1,9224,6,3336,86,0794,0,000096,
2026-08-18 19:22:55,1,2000,49,1123,1,8553,1,9224,6,3336,86,0796,0,000096,
2026-08-18 19:23:25,1,3667,49,1112,1,8553,1,9225,6,3336,86,0797,0,000096,
2026-08-18 19:23:55,1,2000,49,1097,1,8552,1,9225,6,3336,86,0799,0,000096,
2026-08-18 19:24:25,1,2667,49,1086,1,8552,1,9226,6,3336,86,0800,0,000096,
2026-08-18 19:24:55,1,2667,49,1070,1,8551,1,9226,6,3336,86,0802,0,000097,
2026-08-18 19:25:25,1,2667,49,1054,1,8551,1,9227,6,3336,86,0803,0,000097,
2026-08-18 19:25:55,1,1667,49,1042,1,8550,1,9227,6,3336,86,0805,0,000097,
2026-08-18 19:26:25,1,2333,49,1284,1,8559,1,9218,6,3336,86,0806,0,000097,
2026-08-18 19:26:55,1,2000,49,1714,1,8576,1,9202,6,3336,86,0807,0,000109,
2026-08-18 19:27:25,1,2667,49,1702,1,8575,1,9202,6,3336,86,0809,0,000108,
2026-08-18 19:27:55,1,2333,49,1691,1,8575,1,9203,6,3336,86,0810,0,000109,
2026-08-18 19:28:25,1,3333,49,1678,1,8574,1,9203,6,3336,86,0812,0,000108,
2026-08-18 19:28:55,1,3000,49,1728,1,8576,1,9201,6,3336,86,0813,0,000109,
2026-08-18 19:29:25,1,2667,49,1783,1,8578,1,9199,6,3336,86,0815,0,000108,
2026-08-18 19:29:55,1,1601,49,1891,1,8582,1,9195,6,3336,86,0816,0,000109,
2026-08-18 19:30:25,1,3333,49,2022,1,8587,1,9190,6,3336,86,0821,0,000152,
2026-08-18 19:30:55,1,2000,49,1993,1,8586,1,9191,6,3336,86,0822,0,000152,
2026-08-18 19:31:25,1,3333,49,1978,1,8586,1,9192,6,3336,86,0824,0,000150,
2026-08-18 19:31:55,1,2667,49,1963,1,8585,1,9192,6,3336,86,0826,0,000153,
2026-08-18 19:32:25,1,2333,49,1780,1,8578,1,9199,6,3336,86,0827,0,000156,
2026-08-18 19:32:55,1,2667,49,1766,1,8578,1,9200,6,3336,86,0828,0,000158,
2026-08-18 19:33:25,1,3268,49,1726,1,8576,1,9201,6,3336,86,0830,0,000159,
2026-08-18 19:33:55,1,2000,49,1709,1,8576,1,9202,6,3336,86,0832,0,000160,
2026-08-18 19:34:25,1,3333,49,1699,1,8575,1,9202,6,3336,86,0833,0,000159,
2026-08-18 19:34:55,1,2732,49,1679,1,8574,1,9203,6,3336,86,0835,0,000116,
2026-08-18 19:35:25,4,6333,48,9621,1,8497,1,9281,6,3336,86,0836,0,000116,
2026-08-18 19:35:55,1,2667,48,9524,1,8493,1,9285,6,3336,86,0838,0,000106,
2026-08-18 19:36:25,1,2333,48,9573,1,8495,1,9283,6,3336,86,0839,0,000103,
2026-08-18 19:36:55,1,1000,48,7773,1,8427,1,9351,6,3336,86,0841,0,000111,
2026-08-18 19:37:25,1,4667,48,7760,1,8426,1,9351,6,3336,86,0842,0,000111,
2026-08-18 19:37:55,1,3667,48,7749,1,8426,1,9352,6,3336,86,0844,0,000108,
2026-08-18 19:38:25,1,4667,48,7734,1,8425,1,9352,6,3336,86,0845,0,000108,
2026-08-18 19:38:55,1,4333,48,7903,1,8432,1,9346,6,3336,86,0847,0,000108,
2026-08-18 19:39:25,1,6667,48,7986,1,8435,1,9343,6,3336,86,0848,0,000108,
2026-08-18 19:39:55,1,4000,48,8026,1,8436,1,9341,6,3336,86,0850,0,000108,
2026-08-18 19:40:25,1,5000,48,8015,1,8436,1,9342,6,3336,86,0851,0,000108,
2026-08-18 19:40:55,1,1667,48,8003,1,8436,1,9342,6,3336,86,0853,0,000108,
2026-08-18 19:41:25,1,0667,48,7988,1,8435,1,9343,6,3336,86,0854,0,000108,
2026-08-18 19:41:55,1,0333,48,7974,1,8434,1,9343,6,3336,86,0856,0,000098,
2026-08-18 19:42:25,1,0667,48,7958,1,8434,1,9344,6,3336,86,0857,0,000100,
2026-08-18 19:42:55,1,1000,48,7946,1,8433,1,9344,6,3336,86,0859,0,000100,
2026-08-18 19:43:25,1,1333,48,7931,1,8433,1,9345,6,3336,86,0860,0,000100,
2026-08-18 19:43:55,1,0667,48,7919,1,8432,1,9345,6,3336,86,0862,0,000113,
2026-08-18 19:44:25,1,0000,48,7905,1,8432,1,9346,6,3336,86,0863,0,000113,
2026-08-18 19:44:55,1,7000,48,7883,1,8431,1,9347,6,3336,86,0865,0,000112,
2026-08-18 19:45:25,1,4667,48,8000,1,8435,1,9342,6,3336,86,0866,0,000112,
2026-08-18 19:45:55,1,5333,48,7986,1,8435,1,9343,6,3336,86,0867,0,000113,
2026-08-18 19:46:25,1,4667,48,8102,1,8439,1,9338,6,3336,86,0869,0,000113,
2026-08-18 19:46:55,1,6333,48,8213,1,8443,1,9334,6,3336,86,0870,0,000110,
2026-08-18 19:47:25,1,7667,48,8391,1,8450,1,9327,6,3336,86,0872,0,000121,
2026-08-18 19:47:55,1,6268,48,8380,1,8450,1,9328,6,3336,86,0873,0,000120,
2026-08-18 19:48:25,1,5000,48,8371,1,8449,1,9328,6,3336,86,0875,0,000111,
2026-08-18 19:48:55,1,5268,48,8413,1,8451,1,9327,6,3336,86,0876,0,000116,
2026-08-18 19:49:25,1,5000,48,8402,1,8451,1,9327,6,3336,86,0878,0,000116,
2026-08-18 19:49:55,1,6066,48,8391,1,8450,1,9327,6,3336,86,0879,0,000116,
2026-08-18 19:50:25,10,4000,48,9549,1,8494,1,9284,6,3336,86,0881,0,000117,
2026-08-18 19:50:55,1,8333,48,9716,1,8500,1,9277,6,3336,86,0882,0,000117,
2026-08-18 19:51:25,1,4333,48,9513,1,8493,1,9285,6,3336,86,0884,0,000117,
2026-08-18 19:51:55,1,9268,48,9524,1,8493,1,9285,6,3336,86,0885,0,000118,
2026-08-18 19:52:25,1,5000,48,9557,1,8494,1,9283,6,3336,86,0887,0,000111,
2026-08-18 19:52:55,1,6000,48,9737,1,8501,1,9277,6,3336,86,0888,0,000111,
2026-08-18 19:53:25,1,6333,48,9721,1,8500,1,9277,6,3336,86,0889,0,000101,
2026-08-18 19:53:55,1,7601,48,9710,1,8500,1,9277,6,3336,86,0891,0,000101,
2026-08-18 19:54:25,1,7066,48,9764,1,8502,1,9275,6,3336,86,0892,0,000101,
2026-08-18 19:54:55,1,6667,48,9938,1,8509,1,9269,6,3336,86,0894,0,000101,
2026-08-18 19:55:25,1,6667,48,9925,1,8508,1,9269,6,3336,86,0895,0,000100,
2026-08-18 19:55:55,1,8000,48,9913,1,8508,1,9270,6,3336,86,0897,0,000100,
2026-08-18 19:56:25,1,6000,48,9963,1,8510,1,9268,6,3336,86,0898,0,000100,
2026-08-18 19:56:55,1,6333,48,9949,1,8509,1,9268,6,3336,86,0900,0,000094,
2026-08-18 19:57:25,1,5333,48,9931,1,8508,1,9269,6,3336,86,0901,0,000095,
2026-08-18 19:57:55,1,6000,48,9975,1,8510,1,9268,6,3336,86,0903,0,000095,
2026-08-18 19:58:25,1,5000,49,0018,1,8512,1,9266,6,3336,86,0904,0,000095,
2026-08-18 19:58:55,1,8333,49,0007,1,8511,1,9266,6,3336,86,0906,0,000095,
2026-08-18 19:59:25,1,6333,48,9994,1,8511,1,9267,6,3336,86,0907,0,000095,
2026-08-18 19:59:55,1,7667,48,9982,1,8510,1,9267,6,3336,86,0909,0,000095,
2026-08-18 20:00:25,2,8000,50,2346,1,8977,1,8800,6,3336,86,0718,0,000108,
2026-08-18 20:00:55,1,8000,50,3365,1,9016,1,8762,6,3336,86,0720,0,000108,
2026-08-18 20:01:25,1,5333,50,3352,1,9015,1,8762,6,3336,86,0721,0,000109,
2026-08-18 20:01:55,1,8000,50,3337,1,9015,1,8763,6,3336,86,0723,0,000107,
2026-08-18 20:02:25,1,6333,49,3631,1,8648,1,9129,6,3336,86,0724,0,000109,
2026-08-18 20:02:55,1,7000,49,3616,1,8648,1,9130,6,3336,86,0726,0,000120,
2026-08-18 20:03:25,1,3667,49,3604,1,8647,1,9130,6,3336,86,0727,0,000121,
2026-08-18 20:03:55,1,4000,49,3529,1,8644,1,9133,6,3336,86,0729,0,000121,
2026-08-18 20:04:25,1,6333,49,3388,1,8639,1,9139,6,3336,86,0730,0,000122,
2026-08-18 20:04:55,1,3333,49,3371,1,8638,1,9139,6,3336,86,0732,0,000122,
2026-08-18 20:05:25,11,7667,49,1131,1,8554,1,9224,6,3336,86,0733,0,000109,
2026-08-18 20:05:55,1,4000,49,1180,1,8556,1,9222,6,3336,86,0735,0,000110,
2026-08-18 20:06:25,1,6399,49,1166,1,8555,1,9222,6,3336,86,0736,0,000109,
2026-08-18 20:06:55,1,3667,49,1152,1,8555,1,9223,6,3336,86,0738,0,000107,
2026-08-18 20:07:25,1,6333,49,1140,1,8554,1,9223,6,3336,86,0739,0,000098,
2026-08-18 20:07:55,1,6601,49,1127,1,8554,1,9224,6,3336,86,0741,0,000098,
2026-08-18 20:08:25,1,6333,49,1116,1,8553,1,9224,6,3336,86,0742,0,000097,
2026-08-18 20:08:55,1,5333,49,1107,1,8553,1,9225,6,3336,86,0744,0,000097,
2026-08-18 20:09:25,1,6000,49,1222,1,8557,1,9220,6,3336,86,0745,0,000097,
2026-08-18 20:09:55,1,5000,49,1334,1,8561,1,9216,6,3336,86,0747,0,000097,
2026-08-18 20:10:25,1,6333,49,1568,1,8570,1,9207,6,3336,86,0748,0,000096,
2026-08-18 20:10:55,1,6667,49,1583,1,8571,1,9207,6,3336,86,0750,0,000096,
2026-08-18 20:11:25,1,5333,49,1560,1,8570,1,9208,6,3336,86,0751,0,000095,
2026-08-18 20:11:55,1,5333,49,1548,1,8569,1,9208,6,3336,86,0753,0,000093,
2026-08-18 20:12:25,1,6333,49,1533,1,8569,1,9209,6,3336,86,0754,0,000095,
2026-08-18 20:12:55,1,4667,49,1516,1,8568,1,9209,6,3336,86,0756,0,000095,
2026-08-18 20:13:25,1,6333,49,1501,1,8568,1,9210,6,3336,86,0757,0,000095,
